id,subject,topic_code,topic_name,question,optionA,optionB,optionC,optionD,answer,explanation,difficulty,tags
L212-Q143,L21,L212,AI導入評估規劃,在跨部門（業務、IT、資料科學、法務、資安）推動 AI 專案時，為避免「權責不清、互相推諉」的組織風險，常使用 RACI 責任分工矩陣。其中字母「A」所代表的意涵為何？,Accountable（當責者/最終負責人：對任務成敗負最終責任，每個活動通常僅有唯一一人）,Assistant（助理：負責列印會議記錄）,Auditor（外部稽核：負責每週開罰單）,Algorithm（演算法：代表自動化機器）,A,RACI 定義：R（Responsible 執行者）；A（Accountable 當責/核准者，有最終裁決權且唯一）；C（Consulted 諮詢者/專家）；I（Informed 被告知者/知情人員）。,1,"[""L21202"", ""教材"", ""觀念題""]"
L212-Q144,L21,L212,AI導入評估規劃,針對不同規模與性質的 AI 專案團隊，選擇合適的任務追蹤工具至關重要。下列工具特性配對何者最為合適？,Trello 適合小型團隊或前期快速看板管理；JIRA 適合大型軟體工程、資料管線與敏捷 Bug 追蹤；Asana 適合跨部門專案時程與任務分層甘特圖追蹤,JIRA 只能用來收發電子郵件，無法追蹤技術任務,Trello 是唯一的深度學習訓練框架,所有專案工具都無法支援多人即時協作,A,Trello 以輕量看板（Kanban）見長；JIRA 是軟體與 AI 技術團隊主流敏捷與問題追蹤工具；Asana 與 ClickUp 則提供豐富的甘特圖、跨部門協作與結構化任務分層視圖。,1,"[""L21202"", ""教材"", ""觀念題""]"
L212-Q145,L21,L212,AI導入評估規劃,企業在評估 AI 導入模式時，通常在「現成商業服務（Low-code/No-code/SaaS）」、「內部自研開發」與「委外顧問開發」之間進行權衡。下列關於三者的比較何者正確？,現成商業服務導入最快且門檻低，但客製化彈性有限且長期訂閱成本可能較高；內部自研掌控度與客製化最高，但前期成本高且高度依賴專業人才；委外開發可快速借重外部專業，但需特別注意資料外流風險與知識移轉交接,內部自研開發完全不需要任何成本與人才,委外開發的客製化程度永遠等於零,現成商業服務是唯一具備 100% 原始碼所有權的模式,A,導入模式需依企業成熟度選擇：中小企業快速試點適合現成服務；具備長期戰略與資料資產之企業適合內部自研；內部缺乏技術但具專案預算者適合委外，但需做好 SLA、保密與知識移轉。,1,"[""L21202"", ""教材"", ""觀念題""]"
L212-Q146,L21,L212,AI導入評估規劃,在 MLOps 模型監控中，數據漂移（Data Drift）與概念漂移（Concept Drift）是導致線上模型效能退化的兩大主因。從機率統計觀點來看，兩者的數學本質差異為何？,Data Drift 為輸入特徵分佈發生變化（即 $P(X)$ 改變，但決策邊界 $P(Y|X)$ 不一定改變）；Concept Drift 則為特徵與目標標籤之間的條件機率映射關係發生改變（即 $P(Y|X)$ 改變）,Data Drift 專指硬碟損毀，Concept Drift 專指演算法代碼被刪除,兩者在數學機率上完全等價，沒有任何區別,Data Drift 只能透過更換 GPU 解決，Concept Drift 只能透過更換作業系統解決,A,Data Drift（共變量偏移 Covariate Shift）：$P(X)$ 變了（如用戶年齡層變老），但評判規則 $P(Y|X)$ 未變；Concept Drift（概念偏移）：$P(Y|X)$ 變了（如相同交易特徵因外部事件由欺詐變為正常消費），規則本身已失效。,2,"[""L21203"", ""教材"", ""觀念題""]"
L212-Q147,L21,L212,AI導入評估規劃,歐盟《通用資料保護規則》（GDPR）被視為全球最嚴格的隱私法規。下列關於 GDPR 賦予資料主體之法定權利的描述，何者完全正確？,第 17 條賦予被遺忘權/刪除權（可要求刪除過期或違法個資）；第 20 條賦予資料可攜權（可要求以結構化機器可讀格式轉移資料）；第 22 條賦予反對純自動化決策權（對涉及重大利益之決策可要求人工介入審核）,GDPR 規定所有企業可以無條件在網路上公開使用者的醫療與健康資料,資料主體一旦同意個資授權後，法律規定終身不得撤回同意,GDPR 僅適用於總部設在歐盟境內的公司，境外公司向歐盟居民提供服務完全不受管轄,A,GDPR 具備域外管轄效力，其核心權利包含第 15 條查閱權、第 16 條更正權、第 17 條刪除/遺忘權、第 20 條資料可攜權以及第 22 條反對自動化剖析決策權，並強調資料最小化與隨時可撤回同意原則。,2,"[""L21203"", ""教材"", ""觀念題""]"
L212-Q148,L21,L212,AI導入評估規劃,在醫療與金融特定產業中，AI 系統必須遵循嚴格的產業安全標準。下列關於 HIPAA 與 PCI-DSS 的敘述何者正確？,HIPAA 涵蓋技術性（加密/存取控制）、實體性（機房安全/備份復原）與行政性（安全政策/教育訓練）三大保護措施以確保病患健康個資安全；PCI-DSS 則要求支付卡交易系統落實防火牆、傳輸加密、多因素認證與定期滲透測試,PCI-DSS 是專門規範醫療器材上市許可的台灣法規,HIPAA 允許任何第三方廠商無限制存取病患電子病歷,兩項標準皆規定系統中不得使用任何密碼或加密機制,A,HIPAA（美國健康保險可攜性與責任法案）從技術、實體、行政三大支柱嚴格保護 PHI（受保護健康資訊）；PCI-DSS（支付卡產業資料安全標準）規範持卡人資料環境的安全控制與合規審查。,2,"[""L21203"", ""教材"", ""觀念題""]"
L212-Q149,L21,L212,AI導入評估規劃,在現代 MLOps 持續交付（CD）架構中，關於各類模型部署策略的特點，下列敘述何者錯誤？,金絲雀部署（Canary）先對極少數流量（1~5%）開放新模型以驗證品質與效能,藍綠部署（Blue-Green）同時維持兩套完整獨立的環境（Blue舊/Green新），能實現瞬間切換與極速回滾,影子部署（Shadow）將真實生產流量複製發送給新模型在背景運行，新模型預測結果不回傳給用戶，用於無風險驗證系統承載力與模型輸出,滾動更新（Rolling）需要同時保留兩套完整實體機房環境，是成本最高且完全無法在 Kubernetes 中運行的策略,D,滾動更新（Rolling Deployment）是 Kubernetes 的預設更新策略，透過逐批替換容器 Pod 達成零停機更新，不需要雙倍機房環境，成本低且效率高。需要雙套完整環境的是藍綠部署（Blue-Green）。,2,"[""L21203"", ""教材"", ""觀念題""]"
L212-Q150,L21,L212,AI導入評估規劃,在 Python 中使用 `scipy.stats` 執行雙樣本 Kolmogorov-Smirnov 檢定（KS Test），用以比對訓練基準資料 `ref_feature` 與線上實時特徵 `curr_feature` 是否存在顯著資料漂移（當 p-value < 0.05 時判定為顯著漂移），下列程式碼何者完全正確？,"`from scipy.stats import ks_2samp; stat, p_value = ks_2samp(ref_feature, curr_feature); is_drift = p_value < 0.05`","`import scipy; is_drift = scipy.drift_test(ref_feature, curr_feature)`","`from scipy.stats import ttest_ind; is_drift = ttest_ind(ref_feature, curr_feature) > 0.05`","`from sklearn.metrics import ks_score; is_drift = ks_score(ref_feature, curr_feature)`",A,"`scipy.stats.ks_2samp(data1, data2)` 計算兩連續分佈的累積機率分佈最大距離與 p-value。虛無假設為兩樣本來自同一個分佈，若 $p < 0.05$ 則拒絕虛無假設，判定特徵分佈發生顯著資料漂移。",2,"[""L21203"", ""教材"", ""程式題""]"
L212-Q151,L21,L212,AI導入評估規劃,"在風控模型監控中，群體穩定度指標（Population Stability Index, PSI）公式為 $\text{PSI} = \sum (A_i - E_i) \times \ln(A_i / E_i)$，其中 $A_i$ 為實際線上分佈佔比，$E_i$ 為預期基準分佈佔比。在 Python 中使用 NumPy 計算該數值，下列程式碼何者正確？",`import numpy as np; psi = np.sum((actual_pct - expected_pct) * np.log(actual_pct / expected_pct))`,`import numpy as np; psi = np.mean(actual_pct - expected_pct)`,"`import numpy as np; psi = np.dot(actual_pct, expected_pct)`",`import numpy as np; psi = np.std(actual_pct) / np.std(expected_pct)`,A,PSI 標準計算公式即為各分箱中實際佔比與預期佔比之差乘以對數比率求和：`np.sum((actual_pct - expected_pct) * np.log(actual_pct / expected_pct))`。通常 PSI < 0.1 代表穩定，PSI > 0.25 代表嚴重漂移需重訓。,2,"[""L21203"", ""教材"", ""程式題""]"
L212-Q152,L21,L212,AI導入評估規劃,在 Python 中使用 `shap` 套件對已訓練好的 XGBoost 模型 `model` 建立樹模型解釋器，並計算測試集 `X_test` 的 Shapley 貢獻值矩陣，下列語法何者完全正確？,`import shap; explainer = shap.TreeExplainer(model); shap_values = explainer.shap_values(X_test)`,"`import shap; shap_values = shap.explain_all(model, X_test)`",`from sklearn.inspection import SHAP; shap_values = SHAP(model).fit(X_test)`,`import shap; explainer = shap.LinearRegression(); shap_values = explainer.predict(X_test)`,A,"針對樹模型（XGBoost, LightGBM, Random Forest），`shap.TreeExplainer(model)` 能在多項式時間內精確計算出各特徵的 Shapley 貢獻值，呼叫 `explainer.shap_values(X_test)` 即可輸出特徵貢獻矩陣。",2,"[""L21203"", ""教材"", ""程式題""]"
L212-Q153,L21,L212,AI導入評估規劃,使用 Python 的 FastAPI 框架開發一個接收客戶端上傳圖片檔案並執行模型即時分類的 RESTful API 端點，下列定義方式何者完全正確且符合最佳實踐？,"`from fastapi import FastAPI, File, UploadFile; app = FastAPI(); @app.post('/predict') async def predict_image(file: UploadFile = File(...)): image_bytes = await file.read(); return {'result': model.predict(image_bytes)}`",`from fastapi import FastAPI; app = FastAPI(); @app.get('/predict') def predict_image(file: str): return model.predict(file)`,`from fastapi import FastAPI; app = FastAPI(); @app.delete('/predict') def predict_image(file: dict): pass`,`import fastapi; app = fastapi.App(); @app.route('/predict') def run(img): pass`,A,FastAPI 中處理二進位檔案上傳應使用 `@app.post` 路由並宣告參數型別為 `UploadFile = File(...)`，透過非同步 `await file.read()` 讀取二進位資料流，避免記憶體阻塞並支援大型檔案上傳。,2,"[""L21203"", ""教材"", ""程式題""]"
L212-Q154,L21,L212,AI導入評估規劃,為滿足金融 AI 推論結果的「不可否認性（Non-repudiation）」與稽核軌跡要求，工程師需對推論請求中的 JSON 輸入字串 `payload_str` 計算 SHA-256 雜湊摘要值，下列 Python 程式碼何者正確？,`import hashlib; hash_val = hashlib.sha256(payload_str.encode('utf-8')).hexdigest()`,`import hashlib; hash_val = hashlib.md5().encode(payload_str)`,`import crypto; hash_val = crypto.sha256(payload_str)`,`hash_val = payload_str.hash('sha256')`,A,Python 標準庫 `hashlib` 中，透過 `hashlib.sha256(data_bytes).hexdigest()` 可將字串編碼後的位元組序列轉換為 64 位十六進位 SHA-256 雜湊字串，作為防竄改的資料指紋。,1,"[""L21203"", ""教材"", ""程式題""]"
L212-Q155,L21,L212,AI導入評估規劃,在 Python 中編寫一個評估 AI 專案風險等級的函數，輸入機率分數 `p`（1~5）與影響分數 `i`（1~5），當乘積大於等於 15 時判定為 'High'（紅燈優先處理）、9~14 為 'Medium'（橘黃燈制定對策）、8 以下為 'Low'（綠燈接受監控），下列函數實作何者正確？,"`def eval_risk(p, i): score = p * i; return 'High' if score >= 15 else ('Medium' if score >= 9 else 'Low')`","`def eval_risk(p, i): return p + i`","`def eval_risk(p, i): return 'High' if p > 5 or i > 5 else 'Low'`","`def eval_risk(p, i): return score.max()`",A,該函數先計算風險乘積 `score = p * i`，再依據分數區間進行三級條件判斷：$\ge 15$ 為 High，$\ge 9$ 為 Medium，其餘為 Low，完全符合風險矩陣標準邏輯。,1,"[""L21201"", ""教材"", ""程式題""]"
L212-Q156,L21,L212,AI導入評估規劃,"使用 Python 的 `scipy.stats.entropy` 計算基準機率分佈 `P` 與實時線上分佈 `Q` 之間的 KL 散度（Kullback-Leibler Divergence, $D_{KL}(P || Q)$），下列語法何者正確？","`from scipy.stats import entropy; kl_div = entropy(P, Q)`","`from scipy.stats import kl_divergence; kl_div = kl_divergence(P, Q)`","`import scipy; kl_div = scipy.distance.kl(P, Q)`","`from scipy.special import kl_score; kl_div = kl_score(P, Q)`",A,"在 SciPy 中，`scipy.stats.entropy(pk, qk=...)` 當傳入第二個分佈參數 `qk` 時，即計算相對熵（Relative Entropy / KL Divergence $D_{KL}(P || Q) = \sum P_i \ln(P_i / Q_i)$）。",2,"[""L21203"", ""教材"", ""程式題""]"
